YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2017,Toyota,YARIS,Smart Space,60/40 split,"Yaris is about to change your idea of space in a subcompact. With a standard, versatile 60/40 split fold-down rear seat, you'll be packing more in your Yaris than you ever thought you could.",/content/vehicle-landing/2017/yaris/features/img/desktop/60_40_split.jpg
2017,Toyota,YARIS,Smart-Size Performer,Maneuverable and fun,"Small but mighty: driving a Yaris is a blast. It's powerful and responsive enough to make it enjoyable behind the wheel and small enough to let you maneuver through traffic. With available sport-tuned suspension, you’ll forget if you're driving it for fun or because you need to.",/content/vehicle-landing/2017/yaris/features/img/desktop/YAR_MY15_0029_V002.jpg
2017,Toyota,YARIS,Smart-Size Performer,Good visibility,"Seeing what's around you has never been easier. With the 360-degree view in Yaris, every drive is a scenic drive.",/content/vehicle-landing/2015/yaris/features/img/desktop/smart-size-1.jpg
2017,Toyota,YARIS,Smart-Size Performer,Easy to park,"Fits here. Fits there. With its easy maneuverability and smaller profile, you'll be parking your Yaris in places bigger cars wouldn't think about trying.",/content/vehicle-landing/2017/yaris/features/img/desktop/easy_to_park.jpg
2017,Toyota,YARIS,Smart-Size Performer,MPG,"With great gas mileage comes great joy. With up to an impressive EPA-estimated 36 highway mpg, you could be making more stops for coffee than for gas.",/content/vehicle-landing/2017/yaris/features/img/desktop/mpg.jpg
2017,Toyota,YARIS,Safety,Nine airbags,"Yaris helps protect you and your entourage with nine standard airbags,  including a driver and front passenger Advanced Airbag System, driver and front passenger seat-mounted side airbags, driver and front passenger seat-cushion airbags, front/rear side curtain airbags and a driver knee airbag.",/content/vehicle-landing/2017/yaris/features/img/desktop/nine_airbags.jpg
2017,Toyota,YARIS,Safety,Star Safety System™,"Yaris comes standard with the Star Safety System™, a suite of six advanced safety features that includes Vehicle Stability Control (VSC), Traction Control (TRAC), Anti-lock Brake System (ABS), Electronic Brake-force Distribution (EBD), Brake Assist (BA) and Smart Stop Technology® (SST).",/content/vehicle-landing/2017/yaris/features/img/desktop/star_safety.jpg
2017,Toyota,YARIS,Safety,Driver and front passenger Whiplash-Injury-Lessening seats,"In certain rear-end collisions, the Whiplash-Injury-Lessening (WIL)  seatbacks in the front seats are engineered to yield in a controlled fashion, reducing the motion differential between head and torso, and helping minimize injury.",/content/vehicle-landing/2017/yaris/features/img/desktop/whiplash.jpg
2017,Toyota,YARIS,Safety,Tire Pressure Monitor System,"Our advanced Tire Pressure Monitor System (TPMS) comes standard on every Yaris. Designed to monitor the tire pressure at all times, it alerts the driver when a tire or tires become critically underinflated.",/content/vehicle-landing/2017/yaris/features/img/desktop/tpms.jpg
2017,Toyota,YARIS,Safety,Child safety seat restraints,"To help protect smaller family members, every Yaris comes equipped with a LATCH (Lower Anchors and Tethers for CHildren) restraint system. With lower anchors on outboard rear seats and tether anchors on all rear seats, you can make sure child safety seats are securely attached to help keep younger passengers safe.",/content/vehicle-landing/2017/yaris/features/img/desktop/latch.jpg
2017,Toyota,YARIS,Safety,Peace of mind with every new vehicle,"Toyota is devoted to safety and dependability, and proper vehicle maintenance is important to both. That's why we include a no cost maintenance plan  with the purchase or lease of every new Toyota for 2 years or 25,000 miles, whichever comes first. 24-hour roadside assistance is also included for 2 years and unlimited miles.",/content/vehicle-landing/2017/yaris/features/img/desktop/toyota_care.jpg
2019,Toyota,COROLLA,Standard Toyota Safety Sense™ P (TSS-P),Standard Pre-Collision System with Pedestrian Detection,"Using an in-vehicle camera and radar to help detect a vehicle or a pedestrian in front of you, the Pre-Collision System  with Pedestrian Detection  (PCS w/PD) can help you mitigate or avoid a potential collision. If the system determines that a frontal collision is likely, it prompts you to take action using audio and visual alerts. If you notice the potential collision and apply the brakes, PCS w/PD may apply additional force using Brake Assist (BA).  If you don’t brake in time, it may automatically apply the brakes to reduce your speed, helping to minimize the likelihood of a frontal collision or reduce its severity.

VIEW SPECS",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/PD_FEATURE_DETAILS_1956_BY_1000v2.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Standard Toyota Safety Sense™ P (TSS-P),Standard Lane Departure Alert with Steering Assist,"Under certain circumstances, Lane Departure Alert (LDA)  is designed to detect lane departure on roads with clear markings. LDA only activates when you’re traveling at a speed of 32 mph or faster. When you hear and see the alert, after carefully checking the road around you, you should safely direct your vehicle back to the center of your lane. In addition, Corolla’s Toyota Safety Sense™ P (TSS-P)  and Electronic Power Steering (EPS) include Steering Assist  functionality. When it’s activated and senses that you’re unintentionally drifting, the system may automatically make small corrective steering inputs to help keep your vehicle in its lane.

VIEW SPECS",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/LDA_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Standard Toyota Safety Sense™ P (TSS-P),Standard Automatic High Beams,"Automatic High Beams (AHB)  are a safety system designed to help you see more clearly at night—without blinding other drivers. Designed to activate at speeds above 25 mph, AHB rely on an in-vehicle camera to help detect the headlights of oncoming vehicles and taillights of preceding vehicles, then automatically toggle between high and low beams accordingly to provide the appropriate amount of light. By using high beams more frequently, the system may allow earlier detection of pedestrians and obstacles.
VIEW SPECS",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/AHB_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Standard Toyota Safety Sense™ P (TSS-P),Standard Dynamic Radar Cruise Control,"Intended for highways and similar to “constant speed” cruise control, Dynamic Radar Cruise Control (DRCC)  lets you drive at a preset speed. DRCC uses vehicle-to-vehicle distance control, which adjusts your speed, to help you maintain a preset distance from vehicles ahead of you that are driving at a slower speed. DRCC uses a front-grille-mounted radar and an in-vehicle camera designed to detect vehicles and their distance. If a driver is traveling slower than you, or within your preset range, DRCC will automatically slow your vehicle down without deactivating cruise control. If DRCC determines you need to slow down more, an audio and visual alert notifies you and brakes are applied. When there’s no longer a vehicle driving slower than your set speed in front of you, DRCC will then accelerate and regular cruise control will resume.
VIEW SPECS",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/DRCC_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Efficiency,Aerodynamics,"Corolla’s striking good looks are sure to get your heart racing, but there’s plenty of science behind the beauty. Its sporty design has been wind-tunnel-tested for optimal performance. This means that Corolla’s sleek shape helps it slip through the air, reducing interior noise and boosting overall efficiency.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/aerodynamics.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Efficiency,Est. 40 mpg,"Can efficiency be exciting? When it means up to an EPA-estimated 40 highway mpg and 30 city mpg,  it can. Corolla LE Eco was designed with a thirst for adventure, not fuel, because no one takes a trip and wants to talk about all the gas stations they visited. Now, let’s plan a road trip.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/mpg.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Efficiency,ECO driving mode,"When enabled, the available ECO Mode button on Corolla LE Eco eases the gas pedal output and adjusts the air conditioning for enhanced fuel efficiency. Push a button, and you’re helping save gas. Now you can go the distance for a long, long time.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/eco_driving_mode.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Efficiency,CVTi-S Valvematic technology,"Corolla’s Valvematic engine technology helps provide a more rewarding drive and greater fuel efficiency. The CVTi-S transmission adds smoothness and gives you more control, making the drive just as fun in stop-and-go traffic as it is on the open road.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/CVTi.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Stylish Interior,Fluid dashboard,"You’ll know you’ve arrived the second you get inside Corolla. The dashboard has been designed to enhance Corolla’s upscale feel, featuring flowing lines, premium materials and available contrast stitching. Beautiful piano-black accents surround the large touch-screen, bringing the right amount of tech and beauty to this inspiring space.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Dashboard.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Stylish Interior,Available SofTex® seats,"Elegant, comfortable and designed with you in mind. Available SofTex®-trimmed seats blend science and luxury, providing a leather-like surface that’s sensitive to the environment. These seats are water- and stain-resistant, and they provide plenty of support on those long road trips.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Softex.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
2019,Toyota,COROLLA,Stylish Interior,60/40 split rear seats,"A 60/40 split allows you to easily reconfigure the rear seats to extend trunk space. Fold one seat flat to get a little extra space or quick access to the trunk, or fold both for a larger cargo area.",/web/20190125215318im_/https://www.toyota.com/imgix/responsive/images/features/2019/corolla/Split_Seats.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff&auto=compress& 870w
